Metadata_Batch,Metadata_Plate,Metadata_Well,Metadata_Site,Metadata_FieldID,Metadata_Row,Metadata_Col,Metadata_plate_map_name,Metadata_broad_sample,Metadata_genes,Metadata_pert_type,Metadata_control_type,Metadata_Assay_Plate_Barcode,Metadata_Plate_Map_Name,Metadata_cell_line,Metadata_timepoint,Metadata_experiment_type,Metadata_experiment_condition,Metadata_replicate_id,Metadata_negcon_control_type,Metadata_target_sequence,Metadata_mg_per_ml,Metadata_mmoles_per_liter,Metadata_solvent,Metadata_target,Metadata_pert_iname,Metadata_pubchem_cid,Metadata_InChIKey,Metadata_gene,Metadata_negcon_or_other,Metadata_negcon_control_type_trimmed,Metadata_WellCode,Metadata_cachedir,Metadata_montagedir,Metadata_thumbnail_path
2020_11_04_CPJUMP1,BR00117022,C14,1,1,3,14,DOG.30.31.32.33.A,ccsbBroad304_06412,HSP90AA1,control,poscon_diverse,BR00117022,DOG.30.31.32.33.A,U2OS,48,ORF,Standard,1,NA,NA,NA,NA,NA,HSP90AA1,ccsbBroad304_06412,NA,NA,HSP90AA1,pert,NA,r03c14,image_cache,montage,visualize/2020_11_04_CPJUMP1/thumbnail_montage/BR00117022/r03c14_montage.png
2020_11_04_CPJUMP1,BR00117022,C15,1,1,3,15,DOG.30.31.32.33.A,ccsbBroad304_01607,STAT1,control,negcon,BR00117022,DOG.30.31.32.33.A,U2OS,48,ORF,Standard,1,NA,NA,NA,NA,NA,STAT1,ccsbBroad304_01607,NA,NA,STAT1,negcon,NA,r03c15,image_cache,montage,visualize/2020_11_04_CPJUMP1/thumbnail_montage/BR00117022/r03c15_montage.png
2020_11_04_CPJUMP1,BR00117022,C16,1,1,3,16,DOG.30.31.32.33.A,ccsbBroad304_01607,STAT1,control,negcon,BR00117022,DOG.30.31.32.33.A,U2OS,48,ORF,Standard,1,NA,NA,NA,NA,NA,STAT1,ccsbBroad304_01607,NA,NA,STAT1,negcon,NA,r03c16,image_cache,montage,visualize/2020_11_04_CPJUMP1/thumbnail_montage/BR00117022/r03c16_montage.png
2020_11_04_CPJUMP1,BR00117022,C17,1,1,3,17,DOG.30.31.32.33.A,ccsbBroad304_05439,FFAR4,trt,NA,BR00117022,DOG.30.31.32.33.A,U2OS,48,ORF,Standard,1,NA,NA,NA,NA,NA,FFAR4,ccsbBroad304_05439,NA,NA,FFAR4,pert,NA,r03c17,image_cache,montage,visualize/2020_11_04_CPJUMP1/thumbnail_montage/BR00117022/r03c17_montage.png
2020_11_04_CPJUMP1,BR00117022,C18,1,1,3,18,DOG.30.31.32.33.A,ccsbBroad304_01684,TNF,trt,NA,BR00117022,DOG.30.31.32.33.A,U2OS,48,ORF,Standard,1,NA,NA,NA,NA,NA,TNF,ccsbBroad304_01684,NA,NA,TNF,pert,NA,r03c18,image_cache,montage,visualize/2020_11_04_CPJUMP1/thumbnail_montage/BR00117022/r03c18_montage.png
2020_11_04_CPJUMP1,BR00117022,C19,1,1,3,19,DOG.30.31.32.33.A,ccsbBroad304_00607,GABRB2,control,poscon_diverse,BR00117022,DOG.30.31.32.33.A,U2OS,48,ORF,Standard,1,NA,NA,NA,NA,NA,GABRB2,ccsbBroad304_00607,NA,NA,GABRB2,pert,NA,r03c19,image_cache,montage,visualize/2020_11_04_CPJUMP1/thumbnail_montage/BR00117022/r03c19_montage.png
2020_11_04_CPJUMP1,BR00117022,C20,1,1,3,20,DOG.30.31.32.33.A,ccsbBroad304_00954,LYN,trt,NA,BR00117022,DOG.30.31.32.33.A,U2OS,48,ORF,Standard,1,NA,NA,NA,NA,NA,LYN,ccsbBroad304_00954,NA,NA,LYN,pert,NA,r03c20,image_cache,montage,visualize/2020_11_04_CPJUMP1/thumbnail_montage/BR00117022/r03c20_montage.png
2020_11_04_CPJUMP1,BR00117022,C21,1,1,3,21,DOG.30.31.32.33.A,ccsbBroad304_00129,ATP5F1D,trt,NA,BR00117022,DOG.30.31.32.33.A,U2OS,48,ORF,Standard,1,NA,NA,NA,NA,NA,ATP5F1D,ccsbBroad304_00129,NA,NA,ATP5F1D,pert,NA,r03c21,image_cache,montage,visualize/2020_11_04_CPJUMP1/thumbnail_montage/BR00117022/r03c21_montage.png
2020_11_04_CPJUMP1,BR00117022,C22,1,1,3,22,DOG.30.31.32.33.A,ccsbBroad304_06483,KCNK1,trt,NA,BR00117022,DOG.30.31.32.33.A,U2OS,48,ORF,Standard,1,NA,NA,NA,NA,NA,KCNK1,ccsbBroad304_06483,NA,NA,KCNK1,pert,NA,r03c22,image_cache,montage,visualize/2020_11_04_CPJUMP1/thumbnail_montage/BR00117022/r03c22_montage.png
2020_11_04_CPJUMP1,BR00117022,C23,1,1,3,23,DOG.30.31.32.33.A,ccsbBroad304_06365,HIF1A,trt,NA,BR00117022,DOG.30.31.32.33.A,U2OS,48,ORF,Standard,1,NA,NA,NA,NA,NA,HIF1A,ccsbBroad304_06365,NA,NA,HIF1A,pert,NA,r03c23,image_cache,montage,visualize/2020_11_04_CPJUMP1/thumbnail_montage/BR00117022/r03c23_montage.png
2020_11_04_CPJUMP1,BR00117022,C24,1,1,3,24,DOG.30.31.32.33.A,ccsbBroad304_06272,GHSR,trt,NA,BR00117022,DOG.30.31.32.33.A,U2OS,48,ORF,Standard,1,NA,NA,NA,NA,NA,GHSR,ccsbBroad304_06272,NA,NA,GHSR,pert,NA,r03c24,image_cache,montage,visualize/2020_11_04_CPJUMP1/thumbnail_montage/BR00117022/r03c24_montage.png
2020_11_04_CPJUMP1,BR00117022,D01,1,1,4,1,DOG.30.31.32.33.A,ccsbBroad304_14720,NTRK1,trt,NA,BR00117022,DOG.30.31.32.33.A,U2OS,48,ORF,Standard,1,NA,NA,NA,NA,NA,NTRK1,ccsbBroad304_14720,NA,NA,NTRK1,pert,NA,r04c01,image_cache,montage,visualize/2020_11_04_CPJUMP1/thumbnail_montage/BR00117022/r04c01_montage.png
2020_11_04_CPJUMP1,BR00117022,D02,1,1,4,2,DOG.30.31.32.33.A,ccsbBroad304_01602,SSTR2,trt,NA,BR00117022,DOG.30.31.32.33.A,U2OS,48,ORF,Standard,1,NA,NA,NA,NA,NA,SSTR2,ccsbBroad304_01602,NA,NA,SSTR2,pert,NA,r04c02,image_cache,montage,visualize/2020_11_04_CPJUMP1/thumbnail_montage/BR00117022/r04c02_montage.png
2020_11_04_CPJUMP1,BR00117022,D03,1,1,4,3,DOG.30.31.32.33.A,ccsbBroad304_00526,EZH2,control,poscon_cp,BR00117022,DOG.30.31.32.33.A,U2OS,48,ORF,Standard,1,NA,NA,NA,NA,NA,EZH2,ccsbBroad304_00526,NA,NA,EZH2,pert,NA,r04c03,image_cache,montage,visualize/2020_11_04_CPJUMP1/thumbnail_montage/BR00117022/r04c03_montage.png
2020_11_04_CPJUMP1,BR00117022,D04,1,1,4,4,DOG.30.31.32.33.A,ccsbBroad304_00526,EZH2,control,poscon_cp,BR00117022,DOG.30.31.32.33.A,U2OS,48,ORF,Standard,1,NA,NA,NA,NA,NA,EZH2,ccsbBroad304_00526,NA,NA,EZH2,pert,NA,r04c04,image_cache,montage,visualize/2020_11_04_CPJUMP1/thumbnail_montage/BR00117022/r04c04_montage.png
2020_11_04_CPJUMP1,BR00117022,D05,1,1,4,5,DOG.30.31.32.33.A,ccsbBroad304_06085,DCK,trt,NA,BR00117022,DOG.30.31.32.33.A,U2OS,48,ORF,Standard,1,NA,NA,NA,NA,NA,DCK,ccsbBroad304_06085,NA,NA,DCK,pert,NA,r04c05,image_cache,montage,visualize/2020_11_04_CPJUMP1/thumbnail_montage/BR00117022/r04c05_montage.png
2020_11_04_CPJUMP1,BR00117022,D06,1,1,4,6,DOG.30.31.32.33.A,ccsbBroad304_14741,PDPK1,trt,NA,BR00117022,DOG.30.31.32.33.A,U2OS,48,ORF,Standard,1,NA,NA,NA,NA,NA,PDPK1,ccsbBroad304_14741,NA,NA,PDPK1,pert,NA,r04c06,image_cache,montage,visualize/2020_11_04_CPJUMP1/thumbnail_montage/BR00117022/r04c06_montage.png
2020_11_04_CPJUMP1,BR00117022,D07,1,1,4,7,DOG.30.31.32.33.A,ccsbBroad304_00142,AVPR1A,trt,NA,BR00117022,DOG.30.31.32.33.A,U2OS,48,ORF,Standard,1,NA,NA,NA,NA,NA,AVPR1A,ccsbBroad304_00142,NA,NA,AVPR1A,pert,NA,r04c07,image_cache,montage,visualize/2020_11_04_CPJUMP1/thumbnail_montage/BR00117022/r04c07_montage.png
2020_11_04_CPJUMP1,BR00117022,D08,1,1,4,8,DOG.30.31.32.33.A,ccsbBroad304_00326,CLK1,control,poscon_cp,BR00117022,DOG.30.31.32.33.A,U2OS,48,ORF,Standard,1,NA,NA,NA,NA,NA,CLK1,ccsbBroad304_00326,NA,NA,CLK1,pert,NA,r04c08,image_cache,montage,visualize/2020_11_04_CPJUMP1/thumbnail_montage/BR00117022/r04c08_montage.png
2020_11_04_CPJUMP1,BR00117022,D09,1,1,4,9,DOG.30.31.32.33.A,ccsbBroad304_01396,RGS4,trt,NA,BR00117022,DOG.30.31.32.33.A,U2OS,48,ORF,Standard,1,NA,NA,NA,NA,NA,RGS4,ccsbBroad304_01396,NA,NA,RGS4,pert,NA,r04c09,image_cache,montage,visualize/2020_11_04_CPJUMP1/thumbnail_montage/BR00117022/r04c09_montage.png
2020_11_04_CPJUMP1,BR00117022,D10,1,1,4,10,DOG.30.31.32.33.A,ccsbBroad304_01216,PLD1,trt,NA,BR00117022,DOG.30.31.32.33.A,U2OS,48,ORF,Standard,1,NA,NA,NA,NA,NA,PLD1,ccsbBroad304_01216,NA,NA,PLD1,pert,NA,r04c10,image_cache,montage,visualize/2020_11_04_CPJUMP1/thumbnail_montage/BR00117022/r04c10_montage.png
2020_11_04_CPJUMP1,BR00117022,D11,1,1,4,11,DOG.30.31.32.33.A,ccsbBroad304_02218,IKBKE,control,negcon,BR00117022,DOG.30.31.32.33.A,U2OS,48,ORF,Standard,1,NA,NA,NA,NA,NA,IKBKE,ccsbBroad304_02218,NA,NA,IKBKE,negcon,NA,r04c11,image_cache,montage,visualize/2020_11_04_CPJUMP1/thumbnail_montage/BR00117022/r04c11_montage.png
2020_11_04_CPJUMP1,BR00117022,D12,1,1,4,12,DOG.30.31.32.33.A,ccsbBroad304_02030,CFLAR,control,negcon,BR00117022,DOG.30.31.32.33.A,U2OS,48,ORF,Standard,1,NA,NA,NA,NA,NA,CFLAR,ccsbBroad304_02030,NA,NA,CFLAR,negcon,NA,r04c12,image_cache,montage,visualize/2020_11_04_CPJUMP1/thumbnail_montage/BR00117022/r04c12_montage.png
2020_11_04_CPJUMP1,BR00117022,D13,1,1,4,13,DOG.30.31.32.33.A,ccsbBroad304_07557,NAMPT,control,poscon_diverse,BR00117022,DOG.30.31.32.33.A,U2OS,48,ORF,Standard,1,NA,NA,NA,NA,NA,NAMPT,ccsbBroad304_07557,NA,NA,NAMPT,pert,NA,r04c13,image_cache,montage,visualize/2020_11_04_CPJUMP1/thumbnail_montage/BR00117022/r04c13_montage.png
2020_11_04_CPJUMP1,BR00117022,D14,1,1,4,14,DOG.30.31.32.33.A,ccsbBroad304_14597,CSF1R,trt,NA,BR00117022,DOG.30.31.32.33.A,U2OS,48,ORF,Standard,1,NA,NA,NA,NA,NA,CSF1R,ccsbBroad304_14597,NA,NA,CSF1R,pert,NA,r04c14,image_cache,montage,visualize/2020_11_04_CPJUMP1/thumbnail_montage/BR00117022/r04c14_montage.png
2020_11_04_CPJUMP1,BR00117022,D15,1,1,4,15,DOG.30.31.32.33.A,ccsbBroad304_09091,SLIRP,control,negcon,BR00117022,DOG.30.31.32.33.A,U2OS,48,ORF,Standard,1,NA,NA,NA,NA,NA,SLIRP,ccsbBroad304_09091,NA,NA,SLIRP,negcon,NA,r04c15,image_cache,montage,visualize/2020_11_04_CPJUMP1/thumbnail_montage/BR00117022/r04c15_montage.png
2020_11_04_CPJUMP1,BR00117022,D16,1,1,4,16,DOG.30.31.32.33.A,ccsbBroad304_03625,HIF1AN,control,negcon,BR00117022,DOG.30.31.32.33.A,U2OS,48,ORF,Standard,1,NA,NA,NA,NA,NA,HIF1AN,ccsbBroad304_03625,NA,NA,HIF1AN,negcon,NA,r04c16,image_cache,montage,visualize/2020_11_04_CPJUMP1/thumbnail_montage/BR00117022/r04c16_montage.png
2020_11_04_CPJUMP1,BR00117022,D17,1,1,4,17,DOG.30.31.32.33.A,ccsbBroad304_16173,KRAS,control,poscon_diverse,BR00117022,DOG.30.31.32.33.A,U2OS,48,ORF,Standard,1,NA,NA,NA,NA,NA,KRAS,ccsbBroad304_16173,NA,NA,KRAS,pert,NA,r04c17,image_cache,montage,visualize/2020_11_04_CPJUMP1/thumbnail_montage/BR00117022/r04c17_montage.png
2020_11_04_CPJUMP1,BR00117022,D18,1,1,4,18,DOG.30.31.32.33.A,ccsbBroad304_14679,JAK1,control,poscon_cp,BR00117022,DOG.30.31.32.33.A,U2OS,48,ORF,Standard,1,NA,NA,NA,NA,NA,JAK1,ccsbBroad304_14679,NA,NA,JAK1,pert,NA,r04c18,image_cache,montage,visualize/2020_11_04_CPJUMP1/thumbnail_montage/BR00117022/r04c18_montage.png
2020_11_04_CPJUMP1,BR00117022,D19,1,1,4,19,DOG.30.31.32.33.A,ccsbBroad304_00494,ELANE,trt,NA,BR00117022,DOG.30.31.32.33.A,U2OS,48,ORF,Standard,1,NA,NA,NA,NA,NA,ELANE,ccsbBroad304_00494,NA,NA,ELANE,pert,NA,r04c19,image_cache,montage,visualize/2020_11_04_CPJUMP1/thumbnail_montage/BR00117022/r04c19_montage.png
2020_11_04_CPJUMP1,BR00117022,D20,1,1,4,20,DOG.30.31.32.33.A,ccsbBroad304_01396,RGS4,trt,NA,BR00117022,DOG.30.31.32.33.A,U2OS,48,ORF,Standard,1,NA,NA,NA,NA,NA,RGS4,ccsbBroad304_01396,NA,NA,RGS4,pert,NA,r04c20,image_cache,montage,visualize/2020_11_04_CPJUMP1/thumbnail_montage/BR00117022/r04c20_montage.png
2020_11_04_CPJUMP1,BR00117022,D21,1,1,4,21,DOG.30.31.32.33.A,ccsbBroad304_06221,FPR1,trt,NA,BR00117022,DOG.30.31.32.33.A,U2OS,48,ORF,Standard,1,NA,NA,NA,NA,NA,FPR1,ccsbBroad304_06221,NA,NA,FPR1,pert,NA,r04c21,image_cache,montage,visualize/2020_11_04_CPJUMP1/thumbnail_montage/BR00117022/r04c21_montage.png
2020_11_04_CPJUMP1,BR00117022,D22,1,1,4,22,DOG.30.31.32.33.A,ccsbBroad304_03976,PORCN,trt,NA,BR00117022,DOG.30.31.32.33.A,U2OS,48,ORF,Standard,1,NA,NA,NA,NA,NA,PORCN,ccsbBroad304_03976,NA,NA,PORCN,pert,NA,r04c22,image_cache,montage,visualize/2020_11_04_CPJUMP1/thumbnail_montage/BR00117022/r04c22_montage.png
2020_11_04_CPJUMP1,BR00117022,D23,1,1,4,23,DOG.30.31.32.33.A,ccsbBroad304_05821,ANXA1,trt,NA,BR00117022,DOG.30.31.32.33.A,U2OS,48,ORF,Standard,1,NA,NA,NA,NA,NA,ANXA1,ccsbBroad304_05821,NA,NA,ANXA1,pert,NA,r04c23,image_cache,montage,visualize/2020_11_04_CPJUMP1/thumbnail_montage/BR00117022/r04c23_montage.png
2020_11_04_CPJUMP1,BR00117022,D24,1,1,4,24,DOG.30.31.32.33.A,ccsbBroad304_05555,CATSPER4,trt,NA,BR00117022,DOG.30.31.32.33.A,U2OS,48,ORF,Standard,1,NA,NA,NA,NA,NA,CATSPER4,ccsbBroad304_05555,NA,NA,CATSPER4,pert,NA,r04c24,image_cache,montage,visualize/2020_11_04_CPJUMP1/thumbnail_montage/BR00117022/r04c24_montage.png
2020_11_04_CPJUMP1,BR00117022,E01,1,1,5,1,DOG.30.31.32.33.A,empty,NA,empty,NA,BR00117022,DOG.30.31.32.33.A,U2OS,48,ORF,Standard,1,NA,NA,NA,NA,NA,empty,empty,NA,NA,NA,empty,NA,r05c01,image_cache,montage,visualize/2020_11_04_CPJUMP1/thumbnail_montage/BR00117022/r05c01_montage.png
2020_11_04_CPJUMP1,BR00117022,E02,1,1,5,2,DOG.30.31.32.33.A,ccsbBroad304_03625,HIF1AN,control,negcon,BR00117022,DOG.30.31.32.33.A,U2OS,48,ORF,Standard,1,NA,NA,NA,NA,NA,HIF1AN,ccsbBroad304_03625,NA,NA,HIF1AN,negcon,NA,r05c02,image_cache,montage,visualize/2020_11_04_CPJUMP1/thumbnail_montage/BR00117022/r05c02_montage.png
2020_11_04_CPJUMP1,BR00117022,E03,1,1,5,3,DOG.30.31.32.33.A,ccsbBroad304_14827,RET,control,poscon_diverse,BR00117022,DOG.30.31.32.33.A,U2OS,48,ORF,Standard,1,NA,NA,NA,NA,NA,RET,ccsbBroad304_14827,NA,NA,RET,pert,NA,r05c03,image_cache,montage,visualize/2020_11_04_CPJUMP1/thumbnail_montage/BR00117022/r05c03_montage.png
2020_11_04_CPJUMP1,BR00117022,E04,1,1,5,4,DOG.30.31.32.33.A,ccsbBroad304_02416,TUBB4B,trt,NA,BR00117022,DOG.30.31.32.33.A,U2OS,48,ORF,Standard,1,NA,NA,NA,NA,NA,TUBB4B,ccsbBroad304_02416,NA,NA,TUBB4B,pert,NA,r05c04,image_cache,montage,visualize/2020_11_04_CPJUMP1/thumbnail_montage/BR00117022/r05c04_montage.png
2020_11_04_CPJUMP1,BR00117022,E05,1,1,5,5,DOG.30.31.32.33.A,ccsbBroad304_07194,GLRA3,trt,NA,BR00117022,DOG.30.31.32.33.A,U2OS,48,ORF,Standard,1,NA,NA,NA,NA,NA,GLRA3,ccsbBroad304_07194,NA,NA,GLRA3,pert,NA,r05c05,image_cache,montage,visualize/2020_11_04_CPJUMP1/thumbnail_montage/BR00117022/r05c05_montage.png
2020_11_04_CPJUMP1,BR00117022,E06,1,1,5,6,DOG.30.31.32.33.A,ccsbBroad304_01213,PLA2G1B,trt,NA,BR00117022,DOG.30.31.32.33.A,U2OS,48,ORF,Standard,1,NA,NA,NA,NA,NA,PLA2G1B,ccsbBroad304_01213,NA,NA,PLA2G1B,pert,NA,r05c06,image_cache,montage,visualize/2020_11_04_CPJUMP1/thumbnail_montage/BR00117022/r05c06_montage.png
2020_11_04_CPJUMP1,BR00117022,E07,1,1,5,7,DOG.30.31.32.33.A,ccsbBroad304_02416,TUBB4B,trt,NA,BR00117022,DOG.30.31.32.33.A,U2OS,48,ORF,Standard,1,NA,NA,NA,NA,NA,TUBB4B,ccsbBroad304_02416,NA,NA,TUBB4B,pert,NA,r05c07,image_cache,montage,visualize/2020_11_04_CPJUMP1/thumbnail_montage/BR00117022/r05c07_montage.png
2020_11_04_CPJUMP1,BR00117022,E08,1,1,5,8,DOG.30.31.32.33.A,ccsbBroad304_03155,DHH,trt,NA,BR00117022,DOG.30.31.32.33.A,U2OS,48,ORF,Standard,1,NA,NA,NA,NA,NA,DHH,ccsbBroad304_03155,NA,NA,DHH,pert,NA,r05c08,image_cache,montage,visualize/2020_11_04_CPJUMP1/thumbnail_montage/BR00117022/r05c08_montage.png
2020_11_04_CPJUMP1,BR00117022,E09,1,1,5,9,DOG.30.31.32.33.A,ccsbBroad304_02201,CLOCK,control,negcon,BR00117022,DOG.30.31.32.33.A,U2OS,48,ORF,Standard,1,NA,NA,NA,NA,NA,CLOCK,ccsbBroad304_02201,NA,NA,CLOCK,negcon,NA,r05c09,image_cache,montage,visualize/2020_11_04_CPJUMP1/thumbnail_montage/BR00117022/r05c09_montage.png
2020_11_04_CPJUMP1,BR00117022,E10,1,1,5,10,DOG.30.31.32.33.A,ccsbBroad304_00156,BCL2L1,control,negcon,BR00117022,DOG.30.31.32.33.A,U2OS,48,ORF,Standard,1,NA,NA,NA,NA,NA,BCL2L1,ccsbBroad304_00156,NA,NA,BCL2L1,negcon,NA,r05c10,image_cache,montage,visualize/2020_11_04_CPJUMP1/thumbnail_montage/BR00117022/r05c10_montage.png
2020_11_04_CPJUMP1,BR00117022,E11,1,1,5,11,DOG.30.31.32.33.A,ccsbBroad304_10688,ATM,trt,NA,BR00117022,DOG.30.31.32.33.A,U2OS,48,ORF,Standard,1,NA,NA,NA,NA,NA,ATM,ccsbBroad304_10688,NA,NA,ATM,pert,NA,r05c11,image_cache,montage,visualize/2020_11_04_CPJUMP1/thumbnail_montage/BR00117022/r05c11_montage.png
2020_11_04_CPJUMP1,BR00117022,E12,1,1,5,12,DOG.30.31.32.33.A,ccsbBroad304_01760,USP1,control,poscon_cp,BR00117022,DOG.30.31.32.33.A,U2OS,48,ORF,Standard,1,NA,NA,NA,NA,NA,USP1,ccsbBroad304_01760,NA,NA,USP1,pert,NA,r05c12,image_cache,montage,visualize/2020_11_04_CPJUMP1/thumbnail_montage/BR00117022/r05c12_montage.png
2020_11_04_CPJUMP1,BR00117022,E13,1,1,5,13,DOG.30.31.32.33.A,ccsbBroad304_06412,HSP90AA1,control,poscon_diverse,BR00117022,DOG.30.31.32.33.A,U2OS,48,ORF,Standard,1,NA,NA,NA,NA,NA,HSP90AA1,ccsbBroad304_06412,NA,NA,HSP90AA1,pert,NA,r05c13,image_cache,montage,visualize/2020_11_04_CPJUMP1/thumbnail_montage/BR00117022/r05c13_montage.png
2020_11_04_CPJUMP1,BR00117022,E14,1,1,5,14,DOG.30.31.32.33.A,ccsbBroad304_14644,FLT3,control,poscon_cp,BR00117022,DOG.30.31.32.33.A,U2OS,48,ORF,Standard,1,NA,NA,NA,NA,NA,FLT3,ccsbBroad304_14644,NA,NA,FLT3,pert,NA,r05c14,image_cache,montage,visualize/2020_11_04_CPJUMP1/thumbnail_montage/BR00117022/r05c14_montage.png
2020_11_04_CPJUMP1,BR00117022,E15,1,1,5,15,DOG.30.31.32.33.A,ccsbBroad304_00843,IL1B,trt,NA,BR00117022,DOG.30.31.32.33.A,U2OS,48,ORF,Standard,1,NA,NA,NA,NA,NA,IL1B,ccsbBroad304_00843,NA,NA,IL1B,pert,NA,r05c15,image_cache,montage,visualize/2020_11_04_CPJUMP1/thumbnail_montage/BR00117022/r05c15_montage.png
2020_11_04_CPJUMP1,BR00117022,E16,1,1,5,16,DOG.30.31.32.33.A,ccsbBroad304_06811,PTGIR,trt,NA,BR00117022,DOG.30.31.32.33.A,U2OS,48,ORF,Standard,1,NA,NA,NA,NA,NA,PTGIR,ccsbBroad304_06811,NA,NA,PTGIR,pert,NA,r05c16,image_cache,montage,visualize/2020_11_04_CPJUMP1/thumbnail_montage/BR00117022/r05c16_montage.png
2020_11_04_CPJUMP1,BR00117022,E17,1,1,5,17,DOG.30.31.32.33.A,ccsbBroad304_01278,PRKACB,control,negcon,BR00117022,DOG.30.31.32.33.A,U2OS,48,ORF,Standard,1,NA,NA,NA,NA,NA,PRKACB,ccsbBroad304_01278,NA,NA,PRKACB,negcon,NA,r05c17,image_cache,montage,visualize/2020_11_04_CPJUMP1/thumbnail_montage/BR00117022/r05c17_montage.png
2020_11_04_CPJUMP1,BR00117022,E18,1,1,5,18,DOG.30.31.32.33.A,ccsbBroad304_02218,IKBKE,control,negcon,BR00117022,DOG.30.31.32.33.A,U2OS,48,ORF,Standard,1,NA,NA,NA,NA,NA,IKBKE,ccsbBroad304_02218,NA,NA,IKBKE,negcon,NA,r05c18,image_cache,montage,visualize/2020_11_04_CPJUMP1/thumbnail_montage/BR00117022/r05c18_montage.png
2020_11_04_CPJUMP1,BR00117022,E19,1,1,5,19,DOG.30.31.32.33.A,ccsbBroad304_05206,TUBB,control,poscon_diverse,BR00117022,DOG.30.31.32.33.A,U2OS,48,ORF,Standard,1,NA,NA,NA,NA,NA,TUBB,ccsbBroad304_05206,NA,NA,TUBB,pert,NA,r05c19,image_cache,montage,visualize/2020_11_04_CPJUMP1/thumbnail_montage/BR00117022/r05c19_montage.png
2020_11_04_CPJUMP1,BR00117022,E20,1,1,5,20,DOG.30.31.32.33.A,ccsbBroad304_11445,HDAC6,trt,NA,BR00117022,DOG.30.31.32.33.A,U2OS,48,ORF,Standard,1,NA,NA,NA,NA,NA,HDAC6,ccsbBroad304_11445,NA,NA,HDAC6,pert,NA,r05c20,image_cache,montage,visualize/2020_11_04_CPJUMP1/thumbnail_montage/BR00117022/r05c20_montage.png
2020_11_04_CPJUMP1,BR00117022,E21,1,1,5,21,DOG.30.31.32.33.A,ccsbBroad304_14631,ERBB2,control,poscon_cp,BR00117022,DOG.30.31.32.33.A,U2OS,48,ORF,Standard,1,NA,NA,NA,NA,NA,ERBB2,ccsbBroad304_14631,NA,NA,ERBB2,pert,NA,r05c21,image_cache,montage,visualize/2020_11_04_CPJUMP1/thumbnail_montage/BR00117022/r05c21_montage.png
2020_11_04_CPJUMP1,BR00117022,E22,1,1,5,22,DOG.30.31.32.33.A,ccsbBroad304_00894,KCNJ1,trt,NA,BR00117022,DOG.30.31.32.33.A,U2OS,48,ORF,Standard,1,NA,NA,NA,NA,NA,KCNJ1,ccsbBroad304_00894,NA,NA,KCNJ1,pert,NA,r05c22,image_cache,montage,visualize/2020_11_04_CPJUMP1/thumbnail_montage/BR00117022/r05c22_montage.png
2020_11_04_CPJUMP1,BR00117022,E23,1,1,5,23,DOG.30.31.32.33.A,ccsbBroad304_05926,CACNG1,trt,NA,BR00117022,DOG.30.31.32.33.A,U2OS,48,ORF,Standard,1,NA,NA,NA,NA,NA,CACNG1,ccsbBroad304_05926,NA,NA,CACNG1,pert,NA,r05c23,image_cache,montage,visualize/2020_11_04_CPJUMP1/thumbnail_montage/BR00117022/r05c23_montage.png
2020_11_04_CPJUMP1,BR00117022,E24,1,1,5,24,DOG.30.31.32.33.A,ccsbBroad304_03441,UGT1A9,trt,NA,BR00117022,DOG.30.31.32.33.A,U2OS,48,ORF,Standard,1,NA,NA,NA,NA,NA,UGT1A9,ccsbBroad304_03441,NA,NA,UGT1A9,pert,NA,r05c24,image_cache,montage,visualize/2020_11_04_CPJUMP1/thumbnail_montage/BR00117022/r05c24_montage.png
2020_11_04_CPJUMP1,BR00117022,F01,1,1,6,1,DOG.30.31.32.33.A,ccsbBroad304_01607,STAT1,control,negcon,BR00117022,DOG.30.31.32.33.A,U2OS,48,ORF,Standard,1,NA,NA,NA,NA,NA,STAT1,ccsbBroad304_01607,NA,NA,STAT1,negcon,NA,r06c01,image_cache,montage,visualize/2020_11_04_CPJUMP1/thumbnail_montage/BR00117022/r06c01_montage.png
2020_11_04_CPJUMP1,BR00117022,F02,1,1,6,2,DOG.30.31.32.33.A,ccsbBroad304_00156,BCL2L1,control,negcon,BR00117022,DOG.30.31.32.33.A,U2OS,48,ORF,Standard,1,NA,NA,NA,NA,NA,BCL2L1,ccsbBroad304_00156,NA,NA,BCL2L1,negcon,NA,r06c02,image_cache,montage,visualize/2020_11_04_CPJUMP1/thumbnail_montage/BR00117022/r06c02_montage.png
2020_11_04_CPJUMP1,BR00117022,F03,1,1,6,3,DOG.30.31.32.33.A,ccsbBroad304_00555,FGF1,trt,NA,BR00117022,DOG.30.31.32.33.A,U2OS,48,ORF,Standard,1,NA,NA,NA,NA,NA,FGF1,ccsbBroad304_00555,NA,NA,FGF1,pert,NA,r06c03,image_cache,montage,visualize/2020_11_04_CPJUMP1/thumbnail_montage/BR00117022/r06c03_montage.png
2020_11_04_CPJUMP1,BR00117022,F04,1,1,6,4,DOG.30.31.32.33.A,ccsbBroad304_00454,DNMT3A,control,poscon_diverse,BR00117022,DOG.30.31.32.33.A,U2OS,48,ORF,Standard,1,NA,NA,NA,NA,NA,DNMT3A,ccsbBroad304_00454,NA,NA,DNMT3A,pert,NA,r06c04,image_cache,montage,visualize/2020_11_04_CPJUMP1/thumbnail_montage/BR00117022/r06c04_montage.png
